Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST2824,Customer_1,54,Male,customer_1_0@outlook.com,+917739252238,Kolkata
CUST1409,Customer_2,32,Female,customer_2_1@gmail.com,+917181663929,Chennai
CUST5506,Customer_3,29,Male,customer_3_2@outlook.com,+918097457284,Bangalore
CUST5012,Customer_4,32,Female,customer_4_3@gmail.com,+919622328364,Delhi
CUST4657,Customer_5,51,Male,customer_5_4@outlook.com,+919614987459,Delhi
CUST3286,Customer_6,23,Other,customer_6_5@outlook.com,+919155369361,Chennai
CUST2679,Customer_7,34,Other,customer_7_6@gmail.com,+917162769855,Bangalore
CUST9935,Customer_8,37,Female,customer_8_7@outlook.com,+919532509143,Hyderabad
CUST2424,Customer_9,26,Other,customer_9_8@gmail.com,+918278306230,Bangalore
CUST7912,Customer_10,22,Male,customer_10_9@gmail.com,+919777057396,Mumbai
CUST1520,Customer_11,40,Female,customer_11_10@outlook.com,+919568104126,Mumbai
CUST1488,Customer_12,50,Other,customer_12_11@gmail.com,+919134194243,Kolkata
CUST2535,Customer_13,55,Other,customer_13_12@gmail.com,+918696512978,Bangalore
CUST4582,Customer_14,31,Female,customer_14_13@gmail.com,+919603218798,Mumbai
CUST4811,Customer_15,34,Other,customer_15_14@outlook.com,+919272844774,Delhi
CUST9279,Customer_16,36,Other,customer_16_15@gmail.com,+919116664796,Bangalore
CUST1434,Customer_17,50,Female,customer_17_16@outlook.com,+919743975564,Chennai
CUST4257,Customer_18,18,Other,customer_18_17@gmail.com,+917960701379,Delhi
CUST9928,Customer_19,30,Other,customer_19_18@outlook.com,+919783254410,Hyderabad
CUST7873,Customer_20,44,Other,customer_20_19@yahoo.com,+917279682481,Delhi
CUST4611,Customer_21,23,Other,customer_21_20@gmail.com,+917853254461,Hyderabad
CUST8359,Customer_22,23,Female,customer_22_21@gmail.com,+918989633975,Hyderabad
CUST5557,Customer_23,50,Male,customer_23_22@yahoo.com,+919535392886,Hyderabad
CUST1106,Customer_24,47,Male,customer_24_23@gmail.com,+918885565124,Hyderabad
CUST3615,Customer_25,52,Other,customer_25_24@outlook.com,+919942721383,Delhi
CUST7924,Customer_26,40,Other,customer_26_25@gmail.com,+917516589779,Hyderabad
CUST6574,Customer_27,27,Male,customer_27_26@outlook.com,+918780591511,Mumbai
CUST5552,Customer_28,36,Other,customer_28_27@gmail.com,+918641627772,Delhi
CUST3547,Customer_29,45,Male,customer_29_28@outlook.com,+919589809358,Delhi
CUST4527,Customer_30,40,Female,customer_30_29@gmail.com,+919390329730,Mumbai
CUST6514,Customer_31,21,Female,customer_31_30@outlook.com,+918256776246,Kolkata
CUST2674,Customer_32,37,Female,customer_32_31@gmail.com,+917438324684,Mumbai
CUST2519,Customer_33,36,Female,customer_33_32@yahoo.com,+918764747116,Bangalore
CUST7224,Customer_34,59,Female,customer_34_33@gmail.com,+918640694771,Delhi
CUST2584,Customer_35,44,Female,customer_35_34@yahoo.com,+917427678955,Delhi
CUST6881,Customer_36,51,Male,customer_36_35@gmail.com,+917637544362,Delhi
CUST6635,Customer_37,21,Other,customer_37_36@yahoo.com,+917928930930,Delhi
CUST5333,Customer_38,55,Male,customer_38_37@gmail.com,+919082867681,Kolkata
CUST1711,Customer_39,24,Female,customer_39_38@gmail.com,+918231173967,Bangalore
CUST8527,Customer_40,24,Other,customer_40_39@outlook.com,+917210900809,Delhi
CUST9785,Customer_41,43,Other,customer_41_40@outlook.com,+919083151010,Kolkata
CUST3045,Customer_42,43,Female,customer_42_41@gmail.com,+919061119910,Delhi
CUST7201,Customer_43,36,Female,customer_43_42@yahoo.com,+919452503228,Chennai
CUST2291,Customer_44,26,Female,customer_44_43@yahoo.com,+918143209173,Delhi
CUST5803,Customer_45,37,Female,customer_45_44@yahoo.com,+918066190443,Hyderabad
CUST6925,Customer_46,59,Female,customer_46_45@yahoo.com,+918002011065,Chennai
CUST4150,Customer_47,33,Female,customer_47_46@outlook.com,+917748163617,Mumbai
CUST2139,Customer_48,34,Other,customer_48_47@outlook.com,+918384351900,Hyderabad
CUST1750,Customer_49,39,Female,customer_49_48@outlook.com,+918876444170,Hyderabad
CUST4733,Customer_50,30,Female,customer_50_49@yahoo.com,+917786044885,Hyderabad
CUST5741,Customer_51,29,Other,customer_51_50@yahoo.com,+917905960716,Bangalore
CUST2307,Customer_52,27,Male,customer_52_51@outlook.com,+919958735039,Hyderabad
CUST4814,Customer_53,18,Female,customer_53_52@gmail.com,+919213575091,Bangalore
CUST2654,Customer_54,49,Other,customer_54_53@outlook.com,+919876474892,Kolkata
